candidate_id,rank,score,reasoning
CAND_0061257,1,0.97429750,"Advaith Pillai is a Staff Machine Learning Engineer with 8.0 years of experience, currently at LinkedIn (PRODUCT) and scored 1.000 career / 0.914 skill on the production AI-ranking profile. Relevant evidence includes Information Retrieval Systems, Search Infrastructure, Search Backend, 1 seniority progression step(s), 0 short stint(s), a 30-day notice period, 87% recruiter response rate, and last activity 69 day(s) ago."
CAND_0018499,2,0.95158000,"Aarav Trivedi is a Senior Machine Learning Engineer with 7.2 years of experience, currently at Zomato (PRODUCT) and scored 1.000 career / 0.839 skill on the production AI-ranking profile. Relevant evidence includes Recommendation Systems, Information Retrieval, Embeddings, 1 seniority progression step(s), 0 short stint(s), a 15-day notice period, 61% recruiter response rate, and last activity 42 day(s) ago."
CAND_0030031,3,0.94048610,"Anil Joshi is an AI Engineer with 5.7 years of experience, currently at Microsoft (PRODUCT) and scored 1.000 career / 0.948 skill on the production AI-ranking profile. Relevant evidence includes Information Retrieval, Python, Sentence Transformers, 1 seniority progression step(s), 0 short stint(s), a 30-day notice period, 94% recruiter response rate, and last activity 33 day(s) ago."
CAND_0086022,4,0.93367420,"Dhruv Naidu is a Senior Applied Scientist with 5.3 years of experience, currently at Sarvam AI (PRODUCT) and scored 1.000 career / 0.940 skill on the production AI-ranking profile. Relevant evidence includes Vector Search, Recommendation Systems, Embeddings, 0 seniority progression step(s), 0 short stint(s), a 0-day notice period, 55% recruiter response rate, and last activity 70 day(s) ago."
CAND_0052328,5,0.92481816,"Vikram Banerjee is a Recommendation Systems Engineer with 6.5 years of experience, currently at Amazon (PRODUCT) and scored 0.955 career / 0.857 skill on the production AI-ranking profile. Relevant evidence includes Recommendation Systems, Learning to Rank, Vector Search, 0 seniority progression step(s), 0 short stint(s), a 30-day notice period, 79% recruiter response rate, and last activity 85 day(s) ago."
CAND_0079387,6,0.92013110,"Sneha Arora is an AI Engineer with 6.9 years of experience, currently at Microsoft (PRODUCT) and scored 1.000 career / 0.880 skill on the production AI-ranking profile. Relevant evidence includes Recommendation Systems, Python, Sentence Transformers, 0 seniority progression step(s), 0 short stint(s), a 30-day notice period, 81% recruiter response rate, and last activity 60 day(s) ago."
CAND_0095619,7,0.91996342,"Vivaan Dalal is a NLP Engineer with 15.6 years of experience, currently at Nykaa (PRODUCT) and scored 0.965 career / 0.866 skill on the production AI-ranking profile. Relevant evidence includes Learning to Rank, Information Retrieval, Sentence Transformers, 0 seniority progression step(s), 0 short stint(s), a 30-day notice period, 90% recruiter response rate, and last activity 69 day(s) ago."
CAND_0027691,8,0.91962974,"Ayaan Goyal is a NLP Engineer with 6.5 years of experience, currently at Haptik (PRODUCT) and scored 1.000 career / 0.888 skill on the production AI-ranking profile. Relevant evidence includes Recommendation Systems, Embeddings, Learning to Rank, 0 seniority progression step(s), 0 short stint(s), a 15-day notice period, 68% recruiter response rate, and last activity 85 day(s) ago."
CAND_0077337,9,0.91631500,"Aarav Agarwal is a Staff Machine Learning Engineer with 7.0 years of experience, currently at Paytm (PRODUCT) and scored 0.969 career / 0.865 skill on the production AI-ranking profile. Relevant evidence includes Semantic Search, Information Retrieval, Recommendation Systems, 1 seniority progression step(s), 1 short stint(s), a 60-day notice period, 95% recruiter response rate, and last activity 29 day(s) ago."
CAND_0005260,10,0.89453813,"Mira Ghosh is a Senior NLP Engineer with 5.2 years of experience, currently at Netflix (PRODUCT) and scored 1.000 career / 0.885 skill on the production AI-ranking profile. Relevant evidence includes Information Retrieval, Semantic Search, Python, 0 seniority progression step(s), 0 short stint(s), a 60-day notice period, 86% recruiter response rate, and last activity 45 day(s) ago."
